,Date,Home Team,Away Team,Full-Time Home Team Goals,Full-Time Away Team Goals,Full-Time Result,Home Team Goal Scored,Away Team Goal Scored,Home Team Goal Count,Away Team Goal Count,Home Team Points,Away Team Points,Home Match 1,Home Match 2,Home Match 3,Home Match 4,Home Match 5,Away Match 1,Away Match 2,Away Match 3,Away Match 4,Away Match 5,Match Week,Home Team Form Points,Away Team Form Points,Home Team Form Points.1,Away Team Form Points.1,Home Team Win Streak 3,Home Team Win Streak 5,Home Team Loss Streak 3,Home Team Loss Streak 5,Away Team Win Streak 3,Away Team Win Streak 5,Away Team Loss Streak 3,Away Team Loss Streak 5,Home Team Goal Difference,Away Team Goal Difference,Difference in Points,Different in Form Points
1796,05/03/05,Arsenal,Portsmouth,3,0,H,63,30,31,40,2.04,1.07,W,W,L,W,L,L,L,W,L,L,28.0,WWLWL,LLWLL,9,3,0,0,0,0,0,0,0,0,1.14,-0.36,0.96,0.21
1797,05/03/05,Aston Villa,Middlesbrough,2,0,H,31,41,34,35,1.25,1.46,W,L,D,L,W,D,W,L,D,D,28.0,WLDLW,DWLDD,7,6,0,0,0,0,0,0,0,0,-0.11,0.21,-0.21,0.04
1798,05/03/05,Crystal Palace,Man United,0,0,NH,30,45,45,16,0.79,2.11,L,L,D,W,L,W,W,W,W,W,28.0,LLDWL,WWWWW,4,15,0,0,0,0,1,1,0,0,-0.54,1.04,-1.32,-0.39
1799,05/03/05,Fulham,Charlton,0,0,NH,33,32,46,38,1.04,1.39,L,L,D,W,W,D,D,L,W,W,28.0,LLDWW,DDLWW,7,8,0,0,0,0,0,0,0,0,-0.46,-0.21,-0.36,-0.04
1800,05/03/05,Newcastle,Liverpool,1,0,H,40,41,44,30,1.28,1.48,W,W,D,D,L,L,L,W,W,L,29.0,WWDDL,LLWWL,8,6,0,0,0,0,0,0,0,0,-0.14,0.38,-0.21,0.07
1801,05/03/05,Norwich,Chelsea,1,3,NH,28,53,55,9,0.69,2.45,L,L,W,L,D,W,W,D,W,W,29.0,LLWLD,WWDWW,4,13,0,0,0,0,0,0,0,0,-0.93,1.52,-1.76,-0.31
1802,05/03/05,Southampton,Tottenham,1,0,H,29,35,44,31,0.72,1.34,D,D,D,L,W,L,W,W,L,L,29.0,DDDLW,LWWLL,6,6,0,0,0,0,0,0,0,0,-0.52,0.14,-0.62,0.0
1803,06/03/05,Everton,Blackburn,0,1,NH,34,25,29,36,1.76,1.07,W,L,D,W,L,W,W,L,L,L,29.0,WLDWL,WWLLL,7,6,0,0,0,0,0,0,1,0,0.17,-0.38,0.69,0.03
1804,06/03/05,West Brom,Birmingham,2,0,H,25,31,49,35,0.72,1.1,W,D,L,D,W,L,W,L,W,L,29.0,WDLDW,LWLWL,8,6,0,0,0,0,0,0,0,0,-0.83,-0.14,-0.38,0.07
1805,07/03/05,Man City,Bolton,0,1,NH,34,36,31,34,1.24,1.38,W,L,D,D,L,L,D,W,W,W,29.0,WLDDL,LDWWW,5,10,0,0,0,0,1,0,0,0,0.1,0.07,-0.14,-0.17
1806,15/03/05,Chelsea,West Brom,1,0,H,53,25,9,49,2.45,0.72,W,W,D,W,W,W,D,L,D,W,29.0,WWDWW,WDLDW,13,8,0,0,0,0,0,0,0,0,1.52,-0.83,1.72,0.17
1807,16/03/05,Charlton,Tottenham,2,0,H,32,35,38,31,1.38,1.34,D,D,D,L,W,L,W,W,L,L,29.0,DDDLW,LWWLL,6,6,0,0,0,0,0,0,0,0,-0.21,0.14,0.03,0.0
1808,16/03/05,Liverpool,Blackburn,0,0,NH,41,25,30,36,1.48,1.07,L,L,W,W,L,W,W,L,L,L,29.0,LLWWL,WWLLL,6,6,0,0,0,0,0,0,1,0,0.38,-0.38,0.41,0.0
1809,19/03/05,Blackburn,Arsenal,0,1,NH,25,64,36,32,1.07,2.0,W,W,L,L,L,D,W,W,L,W,29.0,WWLLL,DWWLW,6,10,0,0,1,0,0,0,0,0,-0.38,1.1,-0.93,-0.14
1810,19/03/05,Bolton,Norwich,1,0,H,37,29,34,58,1.43,0.67,W,L,D,W,W,L,L,L,W,L,30.0,WLDWW,LLLWL,10,3,0,0,0,0,0,0,0,0,0.1,-0.97,0.77,0.23
1811,19/03/05,Charlton,West Brom,1,4,NH,34,25,38,50,1.43,0.7,W,D,D,D,L,L,W,D,L,D,30.0,WDDDL,LWDLD,6,5,0,0,0,0,0,0,0,0,-0.13,-0.83,0.73,0.03
1812,19/03/05,Chelsea,Crystal Palace,4,1,H,54,32,9,45,2.47,0.87,W,W,W,D,W,D,W,L,L,D,30.0,WWWDW,DWLLD,13,5,0,0,0,0,0,0,0,0,1.5,-0.43,1.6,0.27
1813,19/03/05,Man United,Fulham,1,0,H,47,33,17,47,2.1,1.0,D,W,W,W,W,L,D,L,L,D,30.0,DWWWW,LDLLD,13,2,1,0,0,0,0,0,0,0,1.0,-0.47,1.1,0.37
1814,19/03/05,Portsmouth,Newcastle,1,1,NH,31,41,45,45,1.0,1.27,L,L,L,L,W,D,W,W,D,D,30.0,LLLLW,DWWDD,3,9,0,0,0,0,0,0,0,0,-0.47,-0.13,-0.27,-0.2
1815,19/03/05,Tottenham,Man City,2,1,H,35,34,33,32,1.3,1.2,L,L,W,W,L,L,W,L,D,D,30.0,LLWWL,LWLDD,6,5,0,0,0,0,0,0,0,0,0.07,0.07,0.1,0.03
1816,20/03/05,Birmingham,Aston Villa,2,0,H,31,34,37,37,1.07,1.27,L,L,W,L,W,W,L,W,L,D,30.0,LLWLW,WLWLD,6,7,0,0,0,0,0,0,0,0,-0.2,-0.1,-0.2,-0.03
1817,20/03/05,Liverpool,Everton,2,1,H,41,34,30,30,1.47,1.7,D,L,L,W,W,L,W,L,D,W,30.0,DLLWW,LWLDW,7,7,0,0,0,0,0,0,0,0,0.37,0.13,-0.23,0.0
1818,20/03/05,Middlesbrough,Southampton,1,3,NH,43,30,39,44,1.4,0.8,L,D,D,W,L,W,D,D,D,L,30.0,LDDWL,WDDDL,5,6,0,0,0,0,0,0,0,0,0.13,-0.47,0.6,-0.03
1819,02/04/05,Arsenal,Norwich,4,1,H,67,29,32,58,2.03,0.67,W,D,W,W,L,L,L,L,W,L,30.0,WDWWL,LLLWL,10,3,0,0,0,0,0,0,0,0,1.17,-0.97,1.37,0.23
1820,02/04/05,Birmingham,Tottenham,1,1,NH,33,37,37,34,1.13,1.35,W,L,L,W,L,W,L,L,W,W,31.0,WLLWL,WLLWW,6,9,0,0,0,0,0,0,0,0,-0.13,0.1,-0.23,-0.1
1821,02/04/05,Charlton,Man City,2,2,NH,35,35,42,34,1.39,1.16,L,W,D,D,D,L,L,W,L,D,31.0,LWDDD,LLWLD,6,4,0,0,0,0,0,0,0,0,-0.23,0.03,0.23,0.06
1822,02/04/05,Crystal Palace,Middlesbrough,0,1,NH,33,44,49,42,0.84,1.35,L,D,W,L,L,L,L,D,D,W,31.0,LDWLL,LLDDW,4,5,0,0,0,0,0,0,0,0,-0.52,0.06,-0.52,-0.03
1823,02/04/05,Liverpool,Bolton,1,0,H,43,38,31,34,1.52,1.48,W,D,L,L,W,W,W,L,D,W,31.0,WDLLW,WWLDW,7,10,0,0,0,0,0,0,0,0,0.39,0.13,0.03,-0.1
1824,02/04/05,Man United,Blackburn,0,0,NH,48,25,17,37,2.13,1.03,W,D,W,W,W,L,D,W,W,L,31.0,WDWWW,LDWWL,13,7,1,0,0,0,0,0,0,0,1.0,-0.39,1.1,0.19
1825,02/04/05,Newcastle,Aston Villa,0,3,NH,41,34,48,39,1.23,1.23,L,D,W,W,D,L,W,L,W,L,31.0,LDWWD,LWLWL,8,6,0,0,0,0,0,0,0,0,-0.23,-0.16,0.0,0.06
1826,02/04/05,Southampton,Chelsea,1,3,NH,33,58,45,10,0.87,2.48,W,W,D,D,D,W,W,W,W,D,31.0,WWDDD,WWWWD,9,13,0,0,0,0,0,0,0,0,-0.39,1.55,-1.61,-0.13
1827,03/04/05,Fulham,Portsmouth,3,1,H,36,32,48,46,1.06,1.0,W,L,D,L,L,D,L,L,L,L,31.0,WLDLL,DLLLL,4,1,0,0,0,0,0,0,1,0,-0.39,-0.45,0.06,0.1
1828,03/04/05,West Brom,Everton,1,0,H,29,35,51,32,0.77,1.65,W,L,W,D,L,L,L,W,L,D,31.0,WLWDL,LLWLD,7,4,0,0,0,0,0,0,0,0,-0.71,0.1,-0.87,0.1
1829,09/04/05,Blackburn,Southampton,3,0,H,25,33,37,45,1.03,0.87,L,D,W,W,L,W,W,D,D,D,31.0,LDWWL,WWDDD,7,9,0,0,0,0,0,0,0,0,-0.39,-0.39,0.16,-0.06
1830,09/04/05,Bolton,Fulham,3,1,H,38,37,35,51,1.44,1.03,L,W,W,L,D,L,W,L,D,L,32.0,LWWLD,LWLDL,7,4,0,0,0,0,0,0,0,0,0.09,-0.44,0.41,0.09
1831,09/04/05,Chelsea,Birmingham,1,1,NH,61,34,11,38,2.5,1.12,W,W,W,W,W,D,W,L,L,W,32.0,WWWWW,DWLLW,15,7,1,1,0,0,0,0,0,0,1.56,-0.12,1.38,0.25
1832,09/04/05,Man City,Liverpool,1,0,H,37,44,36,31,1.16,1.56,D,L,L,W,L,W,W,D,L,L,32.0,DLLWL,WWDLL,4,7,0,0,0,0,0,0,0,0,0.03,0.41,-0.41,-0.09
1833,09/04/05,Middlesbrough,Arsenal,0,1,NH,45,72,42,33,1.41,2.09,W,L,L,D,D,W,W,W,D,W,32.0,WLLDD,WWWDW,5,13,0,0,0,0,0,0,0,0,0.09,1.22,-0.69,-0.25
1834,09/04/05,Norwich,Man United,2,0,H,30,48,63,17,0.62,2.09,L,L,L,L,L,D,W,D,W,W,32.0,LLLLL,DWDWW,0,11,0,0,1,1,0,0,0,0,-1.03,0.97,-1.47,-0.34
1835,09/04/05,Portsmouth,Charlton,4,2,H,33,37,49,44,0.97,1.38,L,D,L,L,L,D,L,W,D,D,32.0,LDLLL,DLWDD,1,6,0,0,1,0,0,0,0,0,-0.5,-0.22,-0.41,-0.16
1836,10/04/05,Aston Villa,West Brom,1,1,NH,37,30,39,51,1.28,0.84,W,L,W,L,W,W,W,L,W,D,32.0,WLWLW,WWLWD,9,10,0,0,0,0,0,0,0,0,-0.06,-0.66,0.44,-0.03
1837,10/04/05,Everton,Crystal Palace,4,0,H,35,33,33,50,1.59,0.81,L,L,L,W,L,L,L,D,W,L,32.0,LLLWL,LLDWL,3,4,0,0,0,0,0,0,0,0,0.06,-0.53,0.78,-0.03
1838,10/04/05,Tottenham,Newcastle,1,0,H,38,41,35,49,1.34,1.19,D,W,L,L,W,L,L,D,W,W,32.0,DWLLW,LLDWW,7,7,0,0,0,0,0,0,0,0,0.09,-0.25,0.16,0.0
1839,16/04/05,Birmingham,Portsmouth,0,0,NH,34,33,38,49,1.12,0.97,D,W,L,L,W,L,D,L,L,L,32.0,DWLLW,LDLLL,7,1,0,0,0,0,0,0,1,0,-0.12,-0.5,0.16,0.19
1840,16/04/05,Charlton,Bolton,1,2,NH,39,41,48,36,1.33,1.48,L,D,L,W,D,W,L,W,W,L,33.0,LDLWD,WLWWL,5,9,0,0,0,0,0,0,0,0,-0.27,0.15,-0.15,-0.12
1841,16/04/05,Crystal Palace,Norwich,3,3,NH,33,32,54,63,0.79,0.7,L,L,L,D,W,W,L,L,L,L,33.0,LLLDW,WLLLL,4,3,0,0,0,0,0,0,1,0,-0.64,-0.94,0.09,0.03
1842,16/04/05,Fulham,Man City,1,1,NH,38,38,52,36,1.03,1.21,D,L,W,L,D,W,D,L,L,W,33.0,DLWLD,WDLLW,5,7,0,0,0,0,0,0,0,0,-0.42,0.06,-0.18,-0.06
1843,16/04/05,Liverpool,Tottenham,2,2,NH,44,39,32,35,1.52,1.39,L,W,W,D,L,W,D,W,L,L,33.0,LWWDL,WDWLL,7,7,0,0,0,0,0,0,0,0,0.36,0.12,0.12,0.0
1844,16/04/05,Southampton,Aston Villa,2,3,NH,34,38,51,40,0.82,1.27,L,L,W,W,D,D,W,L,W,L,33.0,LLWWD,DWLWL,7,7,0,0,0,0,0,0,0,0,-0.52,-0.06,-0.45,0.0
1845,19/04/05,Bolton,Southampton,1,1,NH,41,34,36,51,1.48,0.82,W,L,W,W,L,L,L,W,W,D,33.0,WLWWL,LLWWD,9,7,0,0,0,0,0,0,0,0,0.15,-0.52,0.67,0.06
1846,19/04/05,Middlesbrough,Fulham,1,1,NH,45,38,43,52,1.36,1.03,L,W,L,L,D,D,L,W,L,D,33.0,LWLLD,DLWLD,4,5,0,0,0,0,0,0,0,0,0.06,-0.42,0.33,-0.03
1847,20/04/05,Aston Villa,Charlton,0,0,NH,38,39,40,48,1.27,1.33,D,W,L,W,L,L,D,L,W,D,33.0,DWLWL,LDLWD,7,5,0,0,0,0,0,0,0,0,-0.06,-0.27,-0.06,0.06
1848,20/04/05,Blackburn,Crystal Palace,1,0,H,28,33,37,54,1.09,0.79,W,D,L,D,W,L,L,L,D,W,33.0,WDLDW,LLLDW,8,4,0,0,0,0,0,0,0,0,-0.27,-0.64,0.3,0.12
1849,20/04/05,Chelsea,Arsenal,0,0,NH,62,73,12,33,2.45,2.12,D,W,W,W,W,W,W,W,W,D,33.0,DWWWW,WWWWD,13,13,1,0,0,0,0,0,0,0,1.52,1.21,0.33,0.0
1850,20/04/05,Everton,Man United,1,0,H,40,48,33,20,1.68,1.97,W,W,L,L,L,L,L,D,W,D,34.0,WWLLL,LLDWD,6,5,0,0,1,0,0,0,0,0,0.21,0.82,-0.29,0.03
1851,20/04/05,Man City,Birmingham,3,0,H,39,35,37,39,1.21,1.12,D,W,D,L,L,D,D,D,W,L,34.0,DWDLL,DDDWL,5,6,0,0,0,0,0,0,0,0,0.06,-0.12,0.09,-0.03
1852,20/04/05,Norwich,Newcastle,2,1,H,35,43,66,53,0.71,1.12,D,W,L,L,L,L,L,L,L,D,34.0,DWLLL,LLLLD,4,1,0,0,1,0,0,0,0,0,-0.91,-0.29,-0.41,0.09
1853,20/04/05,Portsmouth,Liverpool,1,2,NH,37,46,51,34,1.03,1.5,D,W,L,D,L,D,L,W,W,D,34.0,DWLDL,DLWWD,5,8,0,0,0,0,0,0,0,0,-0.41,0.35,-0.47,-0.09
1854,20/04/05,Tottenham,West Brom,1,1,NH,41,32,37,53,1.38,0.85,D,W,D,W,L,D,D,W,W,L,34.0,DWDWL,DDWWL,8,8,0,0,0,0,0,0,0,0,0.12,-0.62,0.53,0.0
1855,23/04/05,Aston Villa,Bolton,1,1,NH,41,43,42,37,1.32,1.53,W,D,W,L,W,W,W,L,W,W,34.0,WDWLW,WWLWW,10,12,0,0,0,0,0,0,0,0,-0.03,0.18,-0.21,-0.06
1856,23/04/05,Blackburn,Man City,0,0,NH,29,39,37,37,1.15,1.21,W,W,D,L,D,D,W,D,L,L,34.0,WWDLD,DWDLL,8,5,0,0,0,0,0,0,0,0,-0.24,0.06,-0.06,0.09
1857,23/04/05,Chelsea,Fulham,3,1,H,62,39,12,53,2.41,1.03,D,D,W,W,W,D,D,L,W,L,34.0,DDWWW,DDLWL,11,5,1,0,0,0,0,0,0,0,1.47,-0.41,1.38,0.18
1858,23/04/05,Crystal Palace,Liverpool,1,0,H,36,46,57,34,0.79,1.5,D,L,L,L,D,D,L,W,W,D,34.0,DLLLD,DLWWD,2,8,0,0,0,0,0,0,0,0,-0.62,0.35,-0.71,-0.18
1859,23/04/05,Everton,Birmingham,1,1,NH,40,35,33,39,1.68,1.12,W,W,L,L,L,D,D,D,W,L,34.0,WWLLL,DDDWL,6,6,0,0,1,0,0,0,0,0,0.21,-0.12,0.56,0.0
1860,23/04/05,Middlesbrough,West Brom,4,0,H,50,32,44,57,1.4,0.83,W,D,L,W,L,L,D,D,W,W,35.0,WDLWL,LDDWW,7,8,0,0,0,0,0,0,0,0,0.17,-0.71,0.57,-0.03
1861,23/04/05,Norwich,Charlton,1,0,H,37,40,67,50,0.77,1.29,W,D,W,L,L,D,L,L,D,L,35.0,WDWLL,DLLDL,7,2,0,0,0,0,0,0,0,0,-0.86,-0.29,-0.51,0.14
1862,24/04/05,Man United,Newcastle,2,1,H,50,43,21,53,2.0,1.11,W,L,L,D,W,D,L,L,L,L,35.0,WLLDW,DLLLL,7,1,0,0,0,0,0,0,1,0,0.83,-0.29,0.89,0.17
1863,24/04/05,Portsmouth,Southampton,4,1,H,38,37,53,55,1.0,0.8,L,D,W,L,D,D,L,L,L,W,35.0,LDWLD,DLLLW,5,4,0,0,0,0,0,0,0,0,-0.43,-0.51,0.2,0.03
1864,25/04/05,Arsenal,Tottenham,1,0,H,74,42,33,38,2.11,1.37,W,D,W,W,W,D,D,W,D,W,35.0,WDWWW,DDWDW,13,9,1,0,0,0,0,0,0,0,1.17,0.11,0.74,0.11
1865,26/04/05,West Brom,Blackburn,1,1,NH,32,29,57,37,0.83,1.14,L,D,D,W,W,D,W,W,D,L,35.0,LDDWW,DWWDL,8,8,0,0,0,0,0,0,0,0,-0.71,-0.23,-0.31,0.0
1866,27/04/05,Newcastle,Middlesbrough,0,0,NH,43,50,53,44,1.11,1.4,D,L,L,L,L,W,D,L,W,L,35.0,DLLLL,WDLWL,1,7,0,0,1,0,0,0,0,0,-0.29,0.17,-0.29,-0.17
1867,30/04/05,Birmingham,Blackburn,2,1,H,35,29,42,37,1.09,1.14,L,D,D,D,W,D,W,W,D,L,35.0,LDDDW,DWWDL,6,8,0,0,0,0,0,0,0,0,-0.2,-0.23,-0.06,-0.06
1868,30/04/05,Bolton,Chelsea,0,2,NH,44,65,38,13,1.51,2.43,D,W,W,L,W,W,D,D,W,W,35.0,DWWLW,WDDWW,10,11,0,0,0,0,0,0,0,0,0.17,1.49,-0.91,-0.03
1869,30/04/05,Fulham,Everton,2,0,H,40,41,56,34,1.0,1.66,L,D,D,L,W,D,W,W,L,L,35.0,LDDLW,DWWLL,5,7,0,0,0,0,0,0,0,0,-0.46,0.2,-0.66,-0.06
1870,30/04/05,Liverpool,Middlesbrough,1,1,NH,48,50,36,44,1.5,1.39,L,W,D,L,W,D,W,D,L,W,36.0,LWDLW,DWDLW,7,8,0,0,0,0,0,0,0,0,0.33,0.17,0.11,-0.03
1871,30/04/05,Man City,Portsmouth,2,0,H,42,42,37,54,1.25,1.06,D,W,D,W,D,W,L,D,W,L,36.0,DWDWD,WLDWL,9,7,0,0,0,0,0,0,0,0,0.14,-0.33,0.19,0.06
1872,30/04/05,Newcastle,Crystal Palace,0,0,NH,43,37,53,58,1.11,0.83,D,D,L,L,L,W,L,D,L,L,36.0,DDLLL,WLDLL,2,4,0,0,1,0,0,0,0,0,-0.28,-0.58,0.28,-0.06
1873,30/04/05,Southampton,Norwich,4,3,H,38,38,59,67,0.78,0.83,L,D,L,L,L,W,W,D,W,L,36.0,LDLLL,WWDWL,1,10,0,0,1,0,0,0,0,0,-0.58,-0.81,-0.06,-0.25
1874,01/05/05,Charlton,Man United,0,4,NH,40,54,51,21,1.25,2.03,L,D,L,L,D,W,W,L,L,D,36.0,LDLLD,WWLLD,2,7,0,0,0,0,0,0,0,0,-0.31,0.92,-0.78,-0.14
1875,01/05/05,Tottenham,Aston Villa,5,1,H,42,42,39,43,1.33,1.31,L,D,D,W,D,D,D,W,D,W,36.0,LDDWD,DDWDW,6,9,0,0,0,0,0,0,0,0,0.08,-0.03,0.03,-0.08
1876,02/05/05,West Brom,Arsenal,0,2,NH,33,76,58,33,0.83,2.14,D,L,D,D,W,W,W,D,W,W,36.0,DLDDW,WWDWW,6,13,0,0,0,0,0,0,0,0,-0.69,1.19,-1.31,-0.19
1877,04/05/05,Fulham,Newcastle,1,3,NH,42,43,56,53,1.06,1.11,W,L,D,D,L,D,D,L,L,L,36.0,WLDDL,DDLLL,5,2,0,0,0,0,0,0,1,0,-0.39,-0.28,-0.06,0.08
1878,07/05/05,Aston Villa,Man City,1,2,NH,42,42,43,37,1.31,1.25,D,D,W,D,W,D,W,D,W,D,36.0,DDWDW,DWDWD,9,9,0,0,0,0,0,0,0,0,-0.03,0.14,0.06,0.0
1879,07/05/05,Blackburn,Fulham,1,3,NH,30,42,38,56,1.14,1.06,D,D,W,W,D,W,L,D,D,L,36.0,DDWWD,WLDDL,9,5,0,0,0,0,0,0,0,0,-0.22,-0.39,0.08,0.11
1880,07/05/05,Chelsea,Charlton,1,0,H,68,40,13,55,2.46,1.22,W,W,W,D,D,L,L,D,L,L,37.0,WWWDD,LLDLL,11,1,0,0,0,0,0,0,0,0,1.49,-0.41,1.24,0.27
1881,07/05/05,Crystal Palace,Southampton,2,2,NH,37,42,58,62,0.84,0.84,D,W,L,D,L,W,L,D,L,L,37.0,DWLDL,WLDLL,5,4,0,0,0,0,0,0,0,0,-0.57,-0.54,0.0,0.03
1882,07/05/05,Everton,Newcastle,2,0,H,43,46,36,54,1.65,1.16,W,L,D,W,W,W,D,D,L,L,37.0,WLDWW,WDDLL,10,5,0,0,0,0,0,0,0,0,0.19,-0.22,0.49,0.14
1883,07/05/05,Man United,West Brom,1,1,NH,55,33,22,60,2.0,0.81,D,W,W,L,L,L,D,L,D,D,37.0,DWWLL,LDLDD,7,3,0,0,0,0,0,0,0,0,0.89,-0.73,1.19,0.11
1884,07/05/05,Middlesbrough,Tottenham,1,0,H,51,47,45,40,1.38,1.38,D,D,W,D,L,W,L,D,D,W,37.0,DDWDL,WLDDW,6,8,0,0,0,0,0,0,0,0,0.16,0.19,0.0,-0.05
1885,07/05/05,Norwich,Birmingham,1,0,H,41,38,71,44,0.81,1.14,L,W,W,D,W,W,D,L,D,D,37.0,LWWDW,WDLDD,10,6,0,0,0,0,0,0,0,0,-0.81,-0.16,-0.32,0.11
1886,07/05/05,Portsmouth,Bolton,1,1,NH,42,45,56,41,1.03,1.46,L,W,L,D,W,L,D,D,W,W,37.0,LWLDW,LDDWW,7,8,0,0,0,0,0,0,0,0,-0.38,0.11,-0.43,-0.03
1887,08/05/05,Arsenal,Liverpool,3,1,H,79,49,34,37,2.16,1.49,W,W,W,D,W,D,L,W,D,L,37.0,WWWDW,DLWDL,13,5,0,0,0,0,0,0,0,0,1.22,0.32,0.68,0.22
1888,10/05/05,Man United,Chelsea,1,3,NH,55,68,22,13,2.0,2.46,D,W,W,L,L,W,W,W,D,D,37.0,DWWLL,WWWDD,7,11,0,0,0,0,0,0,0,0,0.89,1.49,-0.46,-0.11
1889,11/05/05,Arsenal,Everton,7,0,H,79,43,34,36,2.16,1.65,W,W,W,D,W,W,L,D,W,W,37.0,WWWDW,WLDWW,13,10,0,0,0,0,0,0,0,0,1.22,0.19,0.51,0.08
1890,15/05/05,Birmingham,Arsenal,2,1,H,38,86,45,34,1.11,2.18,L,W,D,L,D,W,W,W,W,D,38.0,LWDLD,WWWWD,5,13,0,0,0,0,0,0,0,0,-0.18,1.37,-1.08,-0.21
1891,15/05/05,Bolton,Everton,3,2,H,46,43,42,43,1.45,1.61,D,L,D,D,W,L,W,L,D,W,38.0,DLDDW,LWLDW,6,7,0,0,0,0,0,0,0,0,0.11,0.0,-0.16,-0.03
1892,15/05/05,Charlton,Crystal Palace,2,2,NH,40,39,56,60,1.18,0.84,L,L,L,D,L,D,D,W,L,D,38.0,LLLDL,DDWLD,1,6,0,0,0,0,0,0,0,0,-0.42,-0.55,0.34,-0.13
1893,15/05/05,Fulham,Norwich,6,0,H,46,42,60,71,1.08,0.87,W,L,W,L,D,W,L,W,W,D,38.0,WLWLD,WLWWD,7,10,0,0,0,0,0,0,0,0,-0.37,-0.76,0.21,-0.08
1894,15/05/05,Liverpool,Aston Villa,2,1,H,50,44,40,50,1.45,1.24,L,D,L,W,D,L,L,D,D,W,38.0,LDLWD,LLDDW,5,5,0,0,0,0,0,0,0,0,0.26,-0.16,0.21,0.0
1895,15/05/05,Man City,Middlesbrough,1,1,NH,46,52,38,45,1.34,1.42,W,W,D,W,D,W,D,D,W,D,38.0,WWDWD,WDDWD,11,9,0,0,0,0,0,0,0,0,0.21,0.18,-0.08,0.05
1896,15/05/05,Newcastle,Chelsea,1,1,NH,46,71,56,14,1.13,2.47,L,W,D,D,L,W,W,W,W,D,38.0,LWDDL,WWWWD,5,13,0,0,0,0,0,0,0,0,-0.26,1.5,-1.34,-0.21
1897,15/05/05,Southampton,Man United,1,2,NH,44,56,64,25,0.84,1.95,D,W,L,D,L,L,D,W,W,L,38.0,DWLDL,LDWWL,5,7,0,0,0,0,0,0,0,0,-0.53,0.82,-1.11,-0.05
1898,15/05/05,Tottenham,Blackburn,0,0,NH,47,32,41,43,1.34,1.08,L,W,L,D,D,L,L,D,D,W,38.0,LWLDD,LLDDW,5,5,0,0,0,0,0,0,0,0,0.16,-0.29,0.26,0.0
1899,15/05/05,West Brom,Portsmouth,2,0,H,34,43,61,57,0.82,1.03,D,L,D,L,D,D,L,W,L,D,38.0,DLDLD,DLWLD,3,5,0,0,0,0,0,0,0,0,-0.71,-0.37,-0.21,-0.05
1900,13/08/05,Aston Villa,Bolton,2,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1901,13/08/05,Everton,Man United,0,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1902,13/08/05,Fulham,Birmingham,0,0,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1903,13/08/05,Man City,West Brom,0,0,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1904,13/08/05,Middlesbrough,Liverpool,0,0,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1905,13/08/05,Portsmouth,Tottenham,0,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1906,13/08/05,Sunderland,Charlton,1,3,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1907,13/08/05,West Ham,Blackburn,3,1,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1908,14/08/05,Arsenal,Newcastle,2,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1909,14/08/05,Wigan,Chelsea,0,1,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1910,20/08/05,Birmingham,Man City,1,2,NH,0,0,0,0,0.5,0.5,D,M,M,M,M,D,M,M,M,M,2.0,DMMMM,DMMMM,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1911,20/08/05,Blackburn,Fulham,2,1,H,1,0,3,0,0.0,0.5,L,M,M,M,M,D,M,M,M,M,2.0,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-1.0,0.0,-0.5,-0.5
